timestamp,heat_demand_W
2025-01-04 11:00:00+00:00,11598656.832474263
2025-01-04 12:00:00+00:00,11559775.303750155
2025-01-04 13:00:00+00:00,11450148.065920178
2025-01-04 14:00:00+00:00,11494516.517011609
2025-01-04 15:00:00+00:00,11507141.642027317
2025-01-04 16:00:00+00:00,11681273.87695437
2025-01-04 17:00:00+00:00,11652456.113169318
2025-01-04 18:00:00+00:00,11662376.53520888
2025-01-04 19:00:00+00:00,11543445.950884694
2025-01-04 20:00:00+00:00,11282761.923608214
2025-01-04 21:00:00+00:00,10754832.618991066
2025-01-04 22:00:00+00:00,9206518.5355462
2025-01-04 23:00:00+00:00,9063063.415900111
2025-01-05 00:00:00+00:00,8996366.536926776
2025-01-05 01:00:00+00:00,9027067.33446327
2025-01-05 02:00:00+00:00,9068401.560226632
2025-01-05 03:00:00+00:00,9488668.028729904
2025-01-05 04:00:00+00:00,10031616.777368886
2025-01-05 05:00:00+00:00,10856971.879354224
2025-01-05 06:00:00+00:00,12214698.037812753
2025-01-05 07:00:00+00:00,12118600.744723205
2025-01-05 08:00:00+00:00,12120244.807327596
2025-01-05 09:00:00+00:00,12114740.24263483
2025-01-05 10:00:00+00:00,12001499.065554315
2025-01-05 11:00:00+00:00,11923833.124452377
2025-01-05 12:00:00+00:00,11624924.32132445
2025-01-05 13:00:00+00:00,10303237.988038875
2025-01-05 14:00:00+00:00,9828951.53868096
2025-01-05 15:00:00+00:00,9850746.001728794
2025-01-05 16:00:00+00:00,9880543.228906875
2025-01-05 17:00:00+00:00,8093318.700104823
2025-01-05 18:00:00+00:00,7905258.028290832
2025-01-05 19:00:00+00:00,7988758.143972682
2025-01-05 20:00:00+00:00,8107320.563124757
2025-01-05 21:00:00+00:00,7651632.172599599
2025-01-05 22:00:00+00:00,7116279.587000001
2025-01-05 23:00:00+00:00,6725930.069980749
2025-01-06 00:00:00+00:00,5670076.346803207
2025-01-06 01:00:00+00:00,5889524.028606329
2025-01-06 02:00:00+00:00,6485445.136602544
2025-01-06 03:00:00+00:00,6999422.521020899
2025-01-06 04:00:00+00:00,7997127.410105882
2025-01-06 05:00:00+00:00,10337061.174784165
2025-01-06 06:00:00+00:00,10220878.392594714
2025-01-06 07:00:00+00:00,10203635.01289108
2025-01-06 08:00:00+00:00,9977856.48167714
2025-01-06 09:00:00+00:00,9884681.17784979
2025-01-06 10:00:00+00:00,9677999.831285637
2025-01-06 11:00:00+00:00,8762692.38469028
2025-01-06 12:00:00+00:00,7318265.273869657
2025-01-06 13:00:00+00:00,7398630.594214896
2025-01-06 14:00:00+00:00,7511748.975299068
2025-01-06 15:00:00+00:00,8918347.09678073
2025-01-06 16:00:00+00:00,10562180.923899908
2025-01-06 17:00:00+00:00,10182326.736363407
2025-01-06 18:00:00+00:00,9982327.303183535
2025-01-06 19:00:00+00:00,9939310.873333668
2025-01-06 20:00:00+00:00,9642556.303980218
2025-01-06 21:00:00+00:00,8917944.387028227
2025-01-06 22:00:00+00:00,8185377.022710565
2025-01-06 23:00:00+00:00,7803396.628585067
2025-01-07 00:00:00+00:00,7513196.616830442
2025-01-07 01:00:00+00:00,7533480.9302429985
2025-01-07 02:00:00+00:00,7672984.654412717
2025-01-07 03:00:00+00:00,8472012.30592306
2025-01-07 04:00:00+00:00,9011240.33030244
2025-01-07 05:00:00+00:00,10393908.511371844
2025-01-07 06:00:00+00:00,12354992.515359476
2025-01-07 07:00:00+00:00,12627040.022544537
2025-01-07 08:00:00+00:00,12308586.140925985
2025-01-07 09:00:00+00:00,12417851.53999284
2025-01-07 10:00:00+00:00,11296943.432770168
2025-01-07 11:00:00+00:00,12102107.032548014
2025-01-07 12:00:00+00:00,11745929.79272623
2025-01-07 13:00:00+00:00,11515750.778533
2025-01-07 14:00:00+00:00,11522963.386117278
2025-01-07 15:00:00+00:00,11507277.0510529
2025-01-07 16:00:00+00:00,11549015.777061876
2025-01-07 17:00:00+00:00,11354159.80192439
2025-01-07 18:00:00+00:00,11341012.187146004
2025-01-07 19:00:00+00:00,11033245.512209592
2025-01-07 20:00:00+00:00,10543204.991443522
2025-01-07 21:00:00+00:00,9011997.685014635
2025-01-07 22:00:00+00:00,8521945.450444756
2025-01-07 23:00:00+00:00,8246055.63258132
2025-01-08 00:00:00+00:00,8252116.626828374
2025-01-08 01:00:00+00:00,8071977.645616621
2025-01-08 02:00:00+00:00,7984774.829972472
2025-01-08 03:00:00+00:00,8585219.742155636
2025-01-08 04:00:00+00:00,9440153.177568074
2025-01-08 05:00:00+00:00,11425430.953117132
2025-01-08 06:00:00+00:00,13635106.216734683
2025-01-08 07:00:00+00:00,13218920.79132443
2025-01-08 08:00:00+00:00,12867418.552885536
2025-01-08 09:00:00+00:00,12427901.108310975
2025-01-08 10:00:00+00:00,11964579.55122216
2025-01-08 11:00:00+00:00,11726902.453223225
2025-01-08 12:00:00+00:00,11539967.858335838
2025-01-08 13:00:00+00:00,9795855.666152362
2025-01-08 14:00:00+00:00,10213927.833624236
2025-01-08 15:00:00+00:00,10638754.441387964
2025-01-08 16:00:00+00:00,11559316.34864076
2025-01-08 17:00:00+00:00,11224088.93658382
2025-01-08 18:00:00+00:00,11086116.020360991
2025-01-08 19:00:00+00:00,11161971.263633126
2025-01-08 20:00:00+00:00,10913405.150484212
2025-01-08 21:00:00+00:00,10267839.533413343
2025-01-08 22:00:00+00:00,9632426.402204558
2025-01-08 23:00:00+00:00,9037939.28820335
2025-01-09 00:00:00+00:00,8787522.282643748
2025-01-09 01:00:00+00:00,8854207.654714698
2025-01-09 02:00:00+00:00,9008050.196792118
2025-01-09 03:00:00+00:00,9362305.027929535
2025-01-09 04:00:00+00:00,10124442.84750461
2025-01-09 05:00:00+00:00,11099233.268376237
2025-01-09 06:00:00+00:00,11591763.227100171
2025-01-09 07:00:00+00:00,13221449.922525102
2025-01-09 08:00:00+00:00,12634644.342274752
2025-01-09 09:00:00+00:00,12793859.915442215
2025-01-09 10:00:00+00:00,13030038.402539255
2025-01-09 11:00:00+00:00,13162053.178397
2025-01-09 12:00:00+00:00,13066885.023907471
2025-01-09 13:00:00+00:00,12957145.366983443
2025-01-09 14:00:00+00:00,12842356.925334929
2025-01-09 15:00:00+00:00,12811317.50974151
2025-01-09 16:00:00+00:00,12682662.598183144
2025-01-09 17:00:00+00:00,12361254.235820755
2025-01-09 18:00:00+00:00,12170360.176301386
2025-01-09 19:00:00+00:00,12032420.571208144
2025-01-09 20:00:00+00:00,11698905.594719147
2025-01-09 21:00:00+00:00,10927991.024610076
2025-01-09 22:00:00+00:00,9652866.440771185
2025-01-09 23:00:00+00:00,9212685.71001354
2025-01-10 00:00:00+00:00,9119621.536125204
2025-01-10 01:00:00+00:00,9340822.48469692
2025-01-10 02:00:00+00:00,9414675.463291992
2025-01-10 03:00:00+00:00,9851209.357472366
2025-01-10 04:00:00+00:00,10482781.475115556
2025-01-10 05:00:00+00:00,10592307.402866509
2025-01-10 06:00:00+00:00,12431375.556211635
2025-01-10 07:00:00+00:00,13018389.709014911
2025-01-10 08:00:00+00:00,12974890.259828256
2025-01-10 09:00:00+00:00,12968552.638374612
2025-01-10 10:00:00+00:00,12535560.228156932
2025-01-10 11:00:00+00:00,12523106.027592355
2025-01-10 12:00:00+00:00,12611204.72641117
2025-01-10 13:00:00+00:00,12295480.1929117
2025-01-10 14:00:00+00:00,12264849.534958623
2025-01-10 15:00:00+00:00,11114106.496751852
2025-01-10 16:00:00+00:00,11041165.483938444
2025-01-10 17:00:00+00:00,11061484.373762388
2025-01-10 18:00:00+00:00,11151840.534251764
2025-01-10 19:00:00+00:00,12842135.69996403
2025-01-10 20:00:00+00:00,12329056.9600586
2025-01-10 21:00:00+00:00,10904390.256408865
2025-01-10 22:00:00+00:00,8617444.925737066
2025-01-10 23:00:00+00:00,7923182.328545244
2025-01-11 00:00:00+00:00,8883259.065913955
2025-01-11 01:00:00+00:00,9326069.91964141
2025-01-11 02:00:00+00:00,9392792.12812394
2025-01-11 03:00:00+00:00,9785171.594822602
2025-01-11 04:00:00+00:00,10213955.677781532
2025-01-11 05:00:00+00:00,10612608.90501292
2025-01-11 06:00:00+00:00,10976471.729078865
2025-01-11 07:00:00+00:00,11622669.835851325
2025-01-11 08:00:00+00:00,12648464.75274407
2025-01-11 09:00:00+00:00,13423985.497680888
2025-01-11 10:00:00+00:00,12471223.712482614
2025-01-11 11:00:00+00:00,12191946.727289306
2025-01-11 12:00:00+00:00,12275844.674624655
2025-01-11 13:00:00+00:00,11732738.163648332
2025-01-11 14:00:00+00:00,11282376.848223403
2025-01-11 15:00:00+00:00,11396524.269465376
2025-01-11 16:00:00+00:00,11493559.995803626
2025-01-11 17:00:00+00:00,11470267.6141779
2025-01-11 18:00:00+00:00,11524736.09366217
2025-01-11 19:00:00+00:00,12208283.624099066
2025-01-11 20:00:00+00:00,12621822.891678996
2025-01-11 21:00:00+00:00,11284912.114847131
2025-01-11 22:00:00+00:00,9564852.5476638
2025-01-11 23:00:00+00:00,8464296.975620035
2025-01-12 00:00:00+00:00,8610578.026562423
2025-01-12 01:00:00+00:00,8941392.215286873
2025-01-12 02:00:00+00:00,9073925.931752063
2025-01-12 03:00:00+00:00,9720152.590921318
2025-01-12 04:00:00+00:00,10069886.235970598
2025-01-12 05:00:00+00:00,10860032.99390993
2025-01-12 06:00:00+00:00,10907560.710410474
2025-01-12 07:00:00+00:00,12220011.441503372
2025-01-12 08:00:00+00:00,12596620.491581218
2025-01-12 09:00:00+00:00,12355574.958789213
2025-01-12 10:00:00+00:00,12056955.348150635
2025-01-12 11:00:00+00:00,11802068.977352368
2025-01-12 12:00:00+00:00,9844767.64868594
2025-01-12 13:00:00+00:00,10416144.772626204
2025-01-12 14:00:00+00:00,10556730.806113176
2025-01-12 15:00:00+00:00,10798875.431111185
2025-01-12 16:00:00+00:00,11545355.977314487
2025-01-12 17:00:00+00:00,12448124.855309935
2025-01-12 18:00:00+00:00,12801264.32064842
2025-01-12 19:00:00+00:00,13168065.622428669
2025-01-12 20:00:00+00:00,12083879.900225632
2025-01-12 21:00:00+00:00,11005297.37899134
2025-01-12 22:00:00+00:00,10195424.090010762
2025-01-12 23:00:00+00:00,9834419.609145278
2025-01-13 00:00:00+00:00,9746627.601901803
2025-01-13 01:00:00+00:00,9997017.829642229
2025-01-13 02:00:00+00:00,10217689.174225314
2025-01-13 03:00:00+00:00,11265670.74377666
2025-01-13 04:00:00+00:00,11848426.944809925
2025-01-13 05:00:00+00:00,12644653.143054215
2025-01-13 06:00:00+00:00,12775024.699828766
2025-01-13 07:00:00+00:00,13677716.355845828
2025-01-13 08:00:00+00:00,13474914.64975195
2025-01-13 09:00:00+00:00,13650015.66877535
2025-01-13 10:00:00+00:00,13812666.72871341
2025-01-13 11:00:00+00:00,13329689.61573022
2025-01-13 12:00:00+00:00,12294850.114407497
2025-01-13 13:00:00+00:00,11832815.51601951
2025-01-13 14:00:00+00:00,11705484.113094656
2025-01-13 15:00:00+00:00,11628655.048472226
2025-01-13 16:00:00+00:00,12185565.90322636
2025-01-13 17:00:00+00:00,12598584.487452216
2025-01-13 18:00:00+00:00,12450672.679258678
2025-01-13 19:00:00+00:00,12197148.977167668
2025-01-13 20:00:00+00:00,12087167.03867377
2025-01-13 21:00:00+00:00,11878268.377273446
2025-01-13 22:00:00+00:00,11683887.328443892
2025-01-13 23:00:00+00:00,11208545.13272873
2025-01-14 00:00:00+00:00,10692904.698521271
2025-01-14 01:00:00+00:00,11789193.262878764
2025-01-14 02:00:00+00:00,11252984.383896597
2025-01-14 03:00:00+00:00,11208059.256560711
2025-01-14 04:00:00+00:00,13269715.743947478
2025-01-14 05:00:00+00:00,13495954.973017436
2025-01-14 06:00:00+00:00,13878489.584443515
2025-01-14 07:00:00+00:00,13747475.638529908
2025-01-14 08:00:00+00:00,14569781.753566207
2025-01-14 09:00:00+00:00,14161856.971040493
2025-01-14 10:00:00+00:00,13630381.670418017
2025-01-14 11:00:00+00:00,13320316.543455442
2025-01-14 12:00:00+00:00,12276430.977561766
2025-01-14 13:00:00+00:00,11759518.608880106
2025-01-14 14:00:00+00:00,11793765.283055725
2025-01-14 15:00:00+00:00,11689774.684648031
2025-01-14 16:00:00+00:00,11830715.418798927
2025-01-14 17:00:00+00:00,11826113.604816625
2025-01-14 18:00:00+00:00,12213922.49169056
2025-01-14 19:00:00+00:00,12530636.197034588
2025-01-14 20:00:00+00:00,11452155.296231464
2025-01-14 21:00:00+00:00,10166555.237488978
2025-01-14 22:00:00+00:00,8925927.232917346
2025-01-14 23:00:00+00:00,8592243.679512627
2025-01-15 00:00:00+00:00,8649657.185937116
2025-01-15 01:00:00+00:00,8781731.350461878
2025-01-15 02:00:00+00:00,8889478.164681477
2025-01-15 03:00:00+00:00,9503945.598196192
2025-01-15 04:00:00+00:00,10085581.133570915
2025-01-15 05:00:00+00:00,11552040.39738913
2025-01-15 06:00:00+00:00,12475364.024876436
2025-01-15 07:00:00+00:00,12253150.83495116
2025-01-15 08:00:00+00:00,12391769.593975307
2025-01-15 09:00:00+00:00,12280492.062624916
2025-01-15 10:00:00+00:00,12266377.223468626
2025-01-15 11:00:00+00:00,12111430.53601576
2025-01-15 12:00:00+00:00,11951374.775945969
2025-01-15 13:00:00+00:00,11895029.867640387
2025-01-15 14:00:00+00:00,12001109.239394456
2025-01-15 15:00:00+00:00,11933160.113413377
2025-01-15 16:00:00+00:00,11816790.722053152
2025-01-15 17:00:00+00:00,11613028.690948153
2025-01-15 18:00:00+00:00,11540955.048701352
2025-01-15 19:00:00+00:00,10851979.491183829
2025-01-15 20:00:00+00:00,11036641.902568411
2025-01-15 21:00:00+00:00,10006567.715101032
2025-01-15 22:00:00+00:00,9109445.001951218
2025-01-15 23:00:00+00:00,8504290.424438562
2025-01-16 00:00:00+00:00,8352492.251478398
2025-01-16 01:00:00+00:00,8019022.11689462
2025-01-16 02:00:00+00:00,8031179.405955108
2025-01-16 03:00:00+00:00,8603015.652117455
2025-01-16 04:00:00+00:00,9371338.089541636
2025-01-16 05:00:00+00:00,11494470.919120412
2025-01-16 06:00:00+00:00,13151607.30631282
2025-01-16 07:00:00+00:00,13416755.064742982
2025-01-16 08:00:00+00:00,12964713.972344432
2025-01-16 09:00:00+00:00,12693505.553892594
2025-01-16 10:00:00+00:00,12636391.481578035
2025-01-16 11:00:00+00:00,12490232.414941782
2025-01-16 12:00:00+00:00,12198671.723916687
2025-01-16 13:00:00+00:00,11182488.85840352
2025-01-16 14:00:00+00:00,11346917.066309383
2025-01-16 15:00:00+00:00,11513530.16123176
2025-01-16 16:00:00+00:00,11634056.417099891
2025-01-16 17:00:00+00:00,11634037.724351823
2025-01-16 18:00:00+00:00,11631043.995999023
2025-01-16 19:00:00+00:00,12631973.19711836
2025-01-16 20:00:00+00:00,12648620.374447424
2025-01-16 21:00:00+00:00,11239191.857373308
2025-01-16 22:00:00+00:00,10173633.73316046
2025-01-16 23:00:00+00:00,9800319.874770869
2025-01-17 00:00:00+00:00,9725862.728096329
2025-01-17 01:00:00+00:00,9625275.904836822
2025-01-17 02:00:00+00:00,9876638.521533055
2025-01-17 03:00:00+00:00,10238572.331984498
2025-01-17 04:00:00+00:00,10687210.874727927
2025-01-17 05:00:00+00:00,11360239.695820935
2025-01-17 06:00:00+00:00,13122004.34365828
2025-01-17 07:00:00+00:00,13556797.76712748
2025-01-17 08:00:00+00:00,13016803.87324645
2025-01-17 09:00:00+00:00,12728287.79240946
2025-01-17 10:00:00+00:00,12340356.682496974
2025-01-17 11:00:00+00:00,12105329.108455412
2025-01-17 12:00:00+00:00,10813912.51745846
2025-01-17 13:00:00+00:00,10706367.591284173
2025-01-17 14:00:00+00:00,10640890.28480876
2025-01-17 15:00:00+00:00,10652325.225286787
2025-01-17 16:00:00+00:00,11032862.736613708
2025-01-17 17:00:00+00:00,11822590.05761602
2025-01-17 18:00:00+00:00,12387870.60026395
2025-01-17 19:00:00+00:00,11699592.754143694
2025-01-17 20:00:00+00:00,12125612.315741116
2025-01-17 21:00:00+00:00,11281575.487169445
2025-01-17 22:00:00+00:00,10878568.321821865
2025-01-17 23:00:00+00:00,10640420.27638857
2025-01-18 00:00:00+00:00,9886854.653456882
2025-01-18 01:00:00+00:00,9763722.10807167
2025-01-18 02:00:00+00:00,9848133.178901296
2025-01-18 03:00:00+00:00,10217421.029977191
2025-01-18 04:00:00+00:00,10737635.752319548
2025-01-18 05:00:00+00:00,11508640.873633496
2025-01-18 06:00:00+00:00,11973555.054449093
2025-01-18 07:00:00+00:00,12306026.611131178
2025-01-18 08:00:00+00:00,12209836.204442171
2025-01-18 09:00:00+00:00,12590653.780722452
2025-01-18 10:00:00+00:00,12635241.205142336
2025-01-18 11:00:00+00:00,12167284.236462727
2025-01-18 12:00:00+00:00,11811221.7951014
2025-01-18 13:00:00+00:00,11129924.675771087
2025-01-18 14:00:00+00:00,11124981.784787988
2025-01-18 15:00:00+00:00,11247098.149734804
2025-01-18 16:00:00+00:00,12457563.220900116
2025-01-18 17:00:00+00:00,12827626.32366156
2025-01-18 18:00:00+00:00,12564787.075849958
2025-01-18 19:00:00+00:00,12354976.926132798
2025-01-18 20:00:00+00:00,11982860.541577283
2025-01-18 21:00:00+00:00,11292574.756906245
2025-01-18 22:00:00+00:00,10777260.232233506
2025-01-18 23:00:00+00:00,9598951.955770573
2025-01-19 00:00:00+00:00,9364503.100933082
2025-01-19 01:00:00+00:00,9521614.239907768
2025-01-19 02:00:00+00:00,9487617.805049175
2025-01-19 03:00:00+00:00,9842268.788755445
2025-01-19 04:00:00+00:00,10753290.948719312
2025-01-19 05:00:00+00:00,11568985.616222378
2025-01-19 06:00:00+00:00,11965761.706392964
2025-01-19 07:00:00+00:00,12103896.475235172
2025-01-19 08:00:00+00:00,12275899.217023656
2025-01-19 09:00:00+00:00,11948277.907232296
2025-01-19 10:00:00+00:00,11639752.66004837
2025-01-19 11:00:00+00:00,11176422.421057409
2025-01-19 12:00:00+00:00,10802315.612952596
2025-01-19 13:00:00+00:00,10066675.213373994
2025-01-19 14:00:00+00:00,10058548.507331816
2025-01-19 15:00:00+00:00,10464865.339509726
2025-01-19 16:00:00+00:00,12018035.017451402
2025-01-19 17:00:00+00:00,13091124.815120691
2025-01-19 18:00:00+00:00,12726570.263883336
2025-01-19 19:00:00+00:00,12385043.467347832
2025-01-19 20:00:00+00:00,11984472.34347471
2025-01-19 21:00:00+00:00,11401282.994306074
2025-01-19 22:00:00+00:00,9012936.739547867
2025-01-19 23:00:00+00:00,8557272.66217838
2025-01-20 00:00:00+00:00,9296039.175025662
2025-01-20 01:00:00+00:00,9451066.185325723
2025-01-20 02:00:00+00:00,9758115.198792752
2025-01-20 03:00:00+00:00,10316363.854294283
2025-01-20 04:00:00+00:00,11186846.28201296
2025-01-20 05:00:00+00:00,12354114.401834209
2025-01-20 06:00:00+00:00,13686295.42798276
2025-01-20 07:00:00+00:00,14007433.974970125
2025-01-20 08:00:00+00:00,13841753.050549433
2025-01-20 09:00:00+00:00,13593153.236341318
2025-01-20 10:00:00+00:00,14002085.390079334
2025-01-20 11:00:00+00:00,12965381.595499711
2025-01-20 12:00:00+00:00,12640778.834274529
2025-01-20 13:00:00+00:00,12528717.926378744
2025-01-20 14:00:00+00:00,12545188.131368838
2025-01-20 15:00:00+00:00,12625821.818779118
2025-01-20 16:00:00+00:00,12743715.110761704
2025-01-20 17:00:00+00:00,12650860.31315875
2025-01-20 18:00:00+00:00,12657100.977421062
2025-01-20 19:00:00+00:00,12051888.276523191
2025-01-20 20:00:00+00:00,12808539.59549154
2025-01-20 21:00:00+00:00,11336516.48176426
2025-01-20 22:00:00+00:00,10876583.17425893
2025-01-20 23:00:00+00:00,10488720.23836632
2025-01-21 00:00:00+00:00,10396532.928636946
2025-01-21 01:00:00+00:00,10493262.55227315
2025-01-21 02:00:00+00:00,10709841.808410166
2025-01-21 03:00:00+00:00,11130506.395045836
2025-01-21 04:00:00+00:00,11773642.854093531
2025-01-21 05:00:00+00:00,13185067.412886435
2025-01-21 06:00:00+00:00,13999016.476931415
2025-01-21 07:00:00+00:00,14599866.327036291
2025-01-21 08:00:00+00:00,14299804.446345666
2025-01-21 09:00:00+00:00,13936757.299320815
2025-01-21 10:00:00+00:00,11316499.474012429
2025-01-21 11:00:00+00:00,10945029.427309684
2025-01-21 12:00:00+00:00,10648480.49871595
2025-01-21 13:00:00+00:00,10413071.554337077
2025-01-21 14:00:00+00:00,10633215.562889466
2025-01-21 15:00:00+00:00,11111520.833715392
2025-01-21 16:00:00+00:00,11464356.47226751
2025-01-21 17:00:00+00:00,11378514.701950202
2025-01-21 18:00:00+00:00,11452897.236787423
2025-01-21 19:00:00+00:00,12276721.729769554
2025-01-21 20:00:00+00:00,11263319.165830497
2025-01-21 21:00:00+00:00,10992558.466149071
2025-01-21 22:00:00+00:00,9509675.518330626
2025-01-21 23:00:00+00:00,8926094.79919918
2025-01-22 00:00:00+00:00,7991983.211993013
2025-01-22 01:00:00+00:00,7951886.240841752
2025-01-22 02:00:00+00:00,8273127.243823731
2025-01-22 03:00:00+00:00,9001015.190208834
2025-01-22 04:00:00+00:00,9899085.806326462
2025-01-22 05:00:00+00:00,11010811.095093334
2025-01-22 06:00:00+00:00,11203471.12990351
2025-01-22 07:00:00+00:00,11969254.162675438
2025-01-22 08:00:00+00:00,11837832.087783514
2025-01-22 09:00:00+00:00,11638176.007520122
2025-01-22 10:00:00+00:00,10782552.038598344
2025-01-22 11:00:00+00:00,10831065.05152058
2025-01-22 12:00:00+00:00,10829977.808400089
2025-01-22 13:00:00+00:00,10792077.430111406
2025-01-22 14:00:00+00:00,10715349.412962347
2025-01-22 15:00:00+00:00,10686145.80984876
2025-01-22 16:00:00+00:00,10822480.138397235
2025-01-22 17:00:00+00:00,10681593.206574855
2025-01-22 18:00:00+00:00,9230230.059672313
2025-01-22 19:00:00+00:00,9160076.820757594
2025-01-22 20:00:00+00:00,8800337.844506612
2025-01-22 21:00:00+00:00,8622105.603175074
2025-01-22 22:00:00+00:00,7954534.340362387
2025-01-22 23:00:00+00:00,8556808.062207885
2025-01-23 00:00:00+00:00,8376626.182949196
2025-01-23 01:00:00+00:00,8426063.70670991
2025-01-23 02:00:00+00:00,8594121.445311975
2025-01-23 03:00:00+00:00,8122263.437703472
2025-01-23 04:00:00+00:00,9745718.246261206
2025-01-23 05:00:00+00:00,11968236.112166457
2025-01-23 06:00:00+00:00,13294425.67090484
2025-01-23 07:00:00+00:00,13718777.129543716
2025-01-23 08:00:00+00:00,12938015.555570329
2025-01-23 09:00:00+00:00,12585638.474240243
2025-01-23 10:00:00+00:00,12080389.791478569
2025-01-23 11:00:00+00:00,11488150.66942881
