timestamp,heat_demand_W
2025-02-04 01:00:00+00:00,8816303.408960897
2025-02-04 02:00:00+00:00,9228374.185711903
2025-02-04 03:00:00+00:00,9732582.711343003
2025-02-04 04:00:00+00:00,10735871.05822604
2025-02-04 05:00:00+00:00,12212321.146272894
2025-02-04 06:00:00+00:00,12294630.18614938
2025-02-04 07:00:00+00:00,13161459.124614164
2025-02-04 08:00:00+00:00,12966846.616750874
2025-02-04 09:00:00+00:00,11423272.032229584
2025-02-04 10:00:00+00:00,11610243.320289103
2025-02-04 11:00:00+00:00,11572938.571417194
2025-02-04 12:00:00+00:00,11880166.228350092
2025-02-04 13:00:00+00:00,11874621.062852403
2025-02-04 14:00:00+00:00,11869075.897354716
2025-02-04 15:00:00+00:00,11863530.731857028
2025-02-04 16:00:00+00:00,11857985.56635934
2025-02-04 17:00:00+00:00,11852440.400861653
2025-02-04 18:00:00+00:00,11846895.235363964
2025-02-04 19:00:00+00:00,11841350.069866275
2025-02-04 20:00:00+00:00,11835804.904368589
2025-02-04 21:00:00+00:00,11830259.7388709
2025-02-04 22:00:00+00:00,11824714.573373212
2025-02-04 23:00:00+00:00,11819169.407875525
2025-02-05 00:00:00+00:00,11813624.242377836
2025-02-05 01:00:00+00:00,11808079.076880148
2025-02-05 02:00:00+00:00,11802533.911382461
2025-02-05 03:00:00+00:00,11796988.745884772
2025-02-05 04:00:00+00:00,11791443.580387084
2025-02-05 05:00:00+00:00,11785898.414889397
2025-02-05 06:00:00+00:00,11780353.249391709
2025-02-05 07:00:00+00:00,11774808.08389402
2025-02-05 08:00:00+00:00,11769262.918396333
2025-02-05 09:00:00+00:00,11763717.752898645
2025-02-05 10:00:00+00:00,11596390.569535349
2025-02-05 11:00:00+00:00,11465326.266997743
2025-02-05 12:00:00+00:00,11405091.763080196
2025-02-05 13:00:00+00:00,11259815.433420306
2025-02-05 14:00:00+00:00,11496629.513740327
2025-02-05 15:00:00+00:00,11322727.687424388
2025-02-05 16:00:00+00:00,11256638.135756144
2025-02-05 17:00:00+00:00,10945961.400220511
2025-02-05 18:00:00+00:00,10749416.854798798
2025-02-05 19:00:00+00:00,10104525.967151424
2025-02-05 20:00:00+00:00,10629435.37038538
2025-02-05 21:00:00+00:00,9588246.565636188
2025-02-05 22:00:00+00:00,8759279.879893469
2025-02-05 23:00:00+00:00,8166196.600025548
2025-02-06 00:00:00+00:00,8015829.198172793
2025-02-06 01:00:00+00:00,8088640.459918845
2025-02-06 02:00:00+00:00,8305809.552232707
2025-02-06 03:00:00+00:00,8716318.987160996
2025-02-06 04:00:00+00:00,9879772.338066766
2025-02-06 05:00:00+00:00,11273687.282767229
2025-02-06 06:00:00+00:00,11726372.347896522
2025-02-06 07:00:00+00:00,11901720.836940937
2025-02-06 08:00:00+00:00,11652775.441647138
2025-02-06 09:00:00+00:00,11496885.466719808
2025-02-06 10:00:00+00:00,11427836.93022284
2025-02-06 11:00:00+00:00,11514134.902269026
2025-02-06 12:00:00+00:00,11419668.621078536
2025-02-06 13:00:00+00:00,10566447.772431234
2025-02-06 14:00:00+00:00,10357573.764131598
2025-02-06 15:00:00+00:00,10439798.754282638
2025-02-06 16:00:00+00:00,13261720.627212243
2025-02-06 17:00:00+00:00,11950420.077062083
2025-02-06 18:00:00+00:00,11466235.264539722
2025-02-06 19:00:00+00:00,11273175.392723763
2025-02-06 20:00:00+00:00,9652245.935436804
2025-02-06 21:00:00+00:00,8293439.226323143
2025-02-06 22:00:00+00:00,7812929.675450891
2025-02-06 23:00:00+00:00,7419961.462786743
2025-02-07 00:00:00+00:00,7912248.001982966
2025-02-07 01:00:00+00:00,8110195.347030839
2025-02-07 02:00:00+00:00,8406231.443224689
2025-02-07 03:00:00+00:00,9077637.289743269
2025-02-07 04:00:00+00:00,9855159.312596502
2025-02-07 05:00:00+00:00,10785187.580793967
2025-02-07 06:00:00+00:00,10859051.859390002
2025-02-07 07:00:00+00:00,13002970.6985507
2025-02-07 08:00:00+00:00,13235548.790482856
2025-02-07 09:00:00+00:00,12911845.875390416
2025-02-07 10:00:00+00:00,12492587.892184049
2025-02-07 11:00:00+00:00,12310080.581968373
2025-02-07 12:00:00+00:00,12002558.193954108
2025-02-07 13:00:00+00:00,11797198.899755731
2025-02-07 14:00:00+00:00,11665014.10663003
2025-02-07 15:00:00+00:00,11418247.558422657
2025-02-07 16:00:00+00:00,11519709.908939604
2025-02-07 17:00:00+00:00,11304360.8886817
2025-02-07 18:00:00+00:00,11352790.432794029
2025-02-07 19:00:00+00:00,9703241.033358537
2025-02-07 20:00:00+00:00,9295336.04970774
2025-02-07 21:00:00+00:00,8888930.329494113
2025-02-07 22:00:00+00:00,8576359.212459594
2025-02-07 23:00:00+00:00,8063242.132128376
2025-02-08 00:00:00+00:00,8149669.998481369
2025-02-08 01:00:00+00:00,8396695.3644572
2025-02-08 02:00:00+00:00,8418063.340004027
2025-02-08 03:00:00+00:00,8787625.27976517
2025-02-08 04:00:00+00:00,9342249.229184268
2025-02-08 05:00:00+00:00,9997579.3521547
2025-02-08 06:00:00+00:00,10152344.992902055
2025-02-08 07:00:00+00:00,10364950.237645283
2025-02-08 08:00:00+00:00,10497573.868695578
2025-02-08 09:00:00+00:00,10369397.3689384
2025-02-08 10:00:00+00:00,10213660.222545171
2025-02-08 11:00:00+00:00,9811310.28753509
2025-02-08 12:00:00+00:00,8510110.816200398
2025-02-08 13:00:00+00:00,7179201.979173957
2025-02-08 14:00:00+00:00,7387415.892347123
2025-02-08 15:00:00+00:00,8124735.106011942
2025-02-08 16:00:00+00:00,9148902.830724264
2025-02-08 17:00:00+00:00,9432664.85791813
2025-02-08 18:00:00+00:00,10515661.262977924
2025-02-08 19:00:00+00:00,10645599.59999738
2025-02-08 20:00:00+00:00,10384043.682153905
2025-02-08 21:00:00+00:00,9203701.469180234
2025-02-08 22:00:00+00:00,8303167.604050625
2025-02-08 23:00:00+00:00,7893238.376425128
2025-02-09 00:00:00+00:00,7617403.005467722
2025-02-09 01:00:00+00:00,7700036.912414048
2025-02-09 02:00:00+00:00,8047514.703257691
2025-02-09 03:00:00+00:00,9090927.90523802
2025-02-09 04:00:00+00:00,10157208.752047446
2025-02-09 05:00:00+00:00,11115665.077236308
2025-02-09 06:00:00+00:00,11031696.361655517
2025-02-09 07:00:00+00:00,11081335.618617045
2025-02-09 08:00:00+00:00,11085042.520269835
2025-02-09 09:00:00+00:00,10948760.354753956
2025-02-09 10:00:00+00:00,10649064.084798602
2025-02-09 11:00:00+00:00,10390752.150540443
2025-02-09 12:00:00+00:00,9499449.24027918
2025-02-09 13:00:00+00:00,9055903.56022172
2025-02-09 14:00:00+00:00,9063223.605350334
2025-02-09 15:00:00+00:00,9211811.57536185
2025-02-09 16:00:00+00:00,9479750.36240929
2025-02-09 17:00:00+00:00,9756372.07019403
2025-02-09 18:00:00+00:00,9890814.5955537
2025-02-09 19:00:00+00:00,9808874.110778932
2025-02-09 20:00:00+00:00,9684869.40426332
2025-02-09 21:00:00+00:00,9318067.68868022
2025-02-09 22:00:00+00:00,8923020.092811335
2025-02-09 23:00:00+00:00,8782922.832112346
2025-02-10 00:00:00+00:00,8736712.321709568
2025-02-10 01:00:00+00:00,8956074.505477263
2025-02-10 02:00:00+00:00,9133275.231791632
2025-02-10 03:00:00+00:00,9389118.704713425
2025-02-10 04:00:00+00:00,10198670.42113149
2025-02-10 05:00:00+00:00,11786328.648973549
2025-02-10 06:00:00+00:00,12571997.980476346
2025-02-10 07:00:00+00:00,12599880.35087211
2025-02-10 08:00:00+00:00,12429564.189931069
2025-02-10 09:00:00+00:00,12393701.69519571
2025-02-10 10:00:00+00:00,10746338.432143034
2025-02-10 11:00:00+00:00,10795190.954389872
2025-02-10 12:00:00+00:00,10685588.672054969
2025-02-10 13:00:00+00:00,11792450.45632436
2025-02-10 14:00:00+00:00,10603905.047442855
2025-02-10 15:00:00+00:00,10813646.800323222
2025-02-10 16:00:00+00:00,11093414.603445532
2025-02-10 17:00:00+00:00,10673900.89803435
2025-02-10 18:00:00+00:00,10580191.8442321
2025-02-10 19:00:00+00:00,10055268.7138843
2025-02-10 20:00:00+00:00,9253135.742532808
2025-02-10 21:00:00+00:00,8814989.664483147
2025-02-10 22:00:00+00:00,7765081.245824525
2025-02-10 23:00:00+00:00,7425626.590943847
2025-02-11 00:00:00+00:00,7542941.951539326
2025-02-11 01:00:00+00:00,7828050.326101039
2025-02-11 02:00:00+00:00,7845327.2397511825
2025-02-11 03:00:00+00:00,7685909.245369345
2025-02-11 04:00:00+00:00,8177561.130356748
2025-02-11 05:00:00+00:00,11364189.4520014
2025-02-11 06:00:00+00:00,10971558.23401375
2025-02-11 07:00:00+00:00,11563689.663871272
2025-02-11 08:00:00+00:00,11359894.44100289
2025-02-11 09:00:00+00:00,11312381.398588102
2025-02-11 10:00:00+00:00,10541683.032511473
2025-02-11 11:00:00+00:00,9993249.271364482
2025-02-11 12:00:00+00:00,10016123.751898386
2025-02-11 13:00:00+00:00,10092403.55689671
2025-02-11 14:00:00+00:00,10240597.753705775
2025-02-11 15:00:00+00:00,10253215.557594104
2025-02-11 16:00:00+00:00,10239679.64454331
2025-02-11 17:00:00+00:00,10232212.78693744
2025-02-11 18:00:00+00:00,10305746.580294143
2025-02-11 19:00:00+00:00,9730382.115733609
2025-02-11 20:00:00+00:00,9483603.85372242
2025-02-11 21:00:00+00:00,8872522.06760787
2025-02-11 22:00:00+00:00,8515936.261131678
2025-02-11 23:00:00+00:00,8032028.28271733
2025-02-12 00:00:00+00:00,7893784.437034877
2025-02-12 01:00:00+00:00,7955159.986401428
2025-02-12 02:00:00+00:00,7937459.450039256
2025-02-12 03:00:00+00:00,8321102.77458765
2025-02-12 04:00:00+00:00,9033882.189971523
2025-02-12 05:00:00+00:00,9566799.203603745
2025-02-12 06:00:00+00:00,9717040.172769709
2025-02-12 07:00:00+00:00,11365615.504164742
2025-02-12 08:00:00+00:00,11227119.580925671
2025-02-12 09:00:00+00:00,10895280.784508582
2025-02-12 10:00:00+00:00,10830800.313188238
2025-02-12 11:00:00+00:00,10874221.553635862
2025-02-12 12:00:00+00:00,11069314.183079157
2025-02-12 13:00:00+00:00,11264406.812522452
2025-02-12 14:00:00+00:00,11459499.441965746
2025-02-12 15:00:00+00:00,11654592.071409041
2025-02-12 16:00:00+00:00,11849684.700852336
2025-02-12 17:00:00+00:00,12044777.330295632
2025-02-12 18:00:00+00:00,12239869.959738927
2025-02-12 19:00:00+00:00,12434962.58918222
2025-02-12 20:00:00+00:00,12630055.218625516
2025-02-12 21:00:00+00:00,12825147.848068811
2025-02-12 22:00:00+00:00,13020240.477512106
2025-02-12 23:00:00+00:00,13215333.106955402
2025-02-13 00:00:00+00:00,13410425.736398697
2025-02-13 01:00:00+00:00,13605518.36584199
2025-02-13 02:00:00+00:00,13800610.995285286
2025-02-13 03:00:00+00:00,13995703.624728581
2025-02-13 04:00:00+00:00,14190796.254171876
2025-02-13 05:00:00+00:00,14385888.883615172
2025-02-13 06:00:00+00:00,14580981.513058465
2025-02-13 07:00:00+00:00,14776074.14250176
2025-02-13 08:00:00+00:00,14971166.771945056
2025-02-13 09:00:00+00:00,14454911.554023424
2025-02-13 10:00:00+00:00,13896391.014132606
2025-02-13 11:00:00+00:00,13513783.334672151
2025-02-13 12:00:00+00:00,12724257.69481373
2025-02-13 13:00:00+00:00,12540958.668333644
2025-02-13 14:00:00+00:00,12554807.424298324
2025-02-13 15:00:00+00:00,11014683.390562993
2025-02-13 16:00:00+00:00,12207602.210167969
2025-02-13 17:00:00+00:00,12846526.530196026
2025-02-13 18:00:00+00:00,12527211.612377595
2025-02-13 19:00:00+00:00,12226003.903631931
2025-02-13 20:00:00+00:00,12016303.188853642
2025-02-13 21:00:00+00:00,11092629.309083072
2025-02-13 22:00:00+00:00,10506934.813363688
2025-02-13 23:00:00+00:00,9318309.58032048
2025-02-14 00:00:00+00:00,9273922.396692246
2025-02-14 01:00:00+00:00,9390436.133628108
2025-02-14 02:00:00+00:00,9478779.469509948
2025-02-14 03:00:00+00:00,9712846.097836109
2025-02-14 04:00:00+00:00,10147394.52614366
2025-02-14 05:00:00+00:00,10843163.540787345
2025-02-14 06:00:00+00:00,11032841.298442874
2025-02-14 07:00:00+00:00,11562270.359877512
2025-02-14 08:00:00+00:00,12847324.310263768
2025-02-14 09:00:00+00:00,13712766.229314998
2025-02-14 10:00:00+00:00,12987314.268700125
2025-02-14 11:00:00+00:00,12581589.023403432
2025-02-14 12:00:00+00:00,12329223.460002316
2025-02-14 13:00:00+00:00,12067092.746124117
2025-02-14 14:00:00+00:00,12525550.154137928
2025-02-14 15:00:00+00:00,11917133.035573583
2025-02-14 16:00:00+00:00,11967527.28379641
2025-02-14 17:00:00+00:00,12005887.985926997
2025-02-14 18:00:00+00:00,11371689.676441085
2025-02-14 19:00:00+00:00,11273229.815756552
2025-02-14 20:00:00+00:00,11149550.883493958
2025-02-14 21:00:00+00:00,10312886.207379268
2025-02-14 22:00:00+00:00,9357505.31273324
2025-02-14 23:00:00+00:00,9209889.843085991
2025-02-15 00:00:00+00:00,9206141.37811981
2025-02-15 01:00:00+00:00,9197192.644754304
2025-02-15 02:00:00+00:00,9326358.403891258
2025-02-15 03:00:00+00:00,9476849.039416453
2025-02-15 04:00:00+00:00,10252289.530473216
2025-02-15 05:00:00+00:00,10682684.165963268
2025-02-15 06:00:00+00:00,10733293.098288829
2025-02-15 07:00:00+00:00,11298731.021302238
2025-02-15 08:00:00+00:00,11949596.243330156
2025-02-15 09:00:00+00:00,11974498.349881306
2025-02-15 10:00:00+00:00,12053064.646411812
2025-02-15 11:00:00+00:00,12010741.153310928
2025-02-15 12:00:00+00:00,11771777.1204844
2025-02-15 13:00:00+00:00,11409669.576497084
2025-02-15 14:00:00+00:00,11342116.31660596
2025-02-15 15:00:00+00:00,11525420.690692132
2025-02-15 16:00:00+00:00,11549290.948000733
2025-02-15 17:00:00+00:00,11342442.210225184
2025-02-15 18:00:00+00:00,11820047.28683672
2025-02-15 19:00:00+00:00,11806982.456501983
2025-02-15 20:00:00+00:00,10775429.83102174
2025-02-15 21:00:00+00:00,10424395.396707077
2025-02-15 22:00:00+00:00,10090246.959671332
2025-02-15 23:00:00+00:00,9952515.115440805
2025-02-16 00:00:00+00:00,9756666.02937392
2025-02-16 01:00:00+00:00,9792977.404710772
2025-02-16 02:00:00+00:00,9901759.139863323
2025-02-16 03:00:00+00:00,10119951.001630232
2025-02-16 04:00:00+00:00,10341898.27547659
2025-02-16 05:00:00+00:00,11061691.498005323
2025-02-16 06:00:00+00:00,11682238.48323346
2025-02-16 07:00:00+00:00,11924814.099817364
2025-02-16 08:00:00+00:00,11876015.825532878
2025-02-16 09:00:00+00:00,11141702.014235932
2025-02-16 10:00:00+00:00,10957011.09024329
2025-02-16 11:00:00+00:00,11193671.60991647
2025-02-16 12:00:00+00:00,10750646.462015886
2025-02-16 13:00:00+00:00,10076361.884548638
2025-02-16 14:00:00+00:00,10158685.956609502
2025-02-16 15:00:00+00:00,10193991.798973646
2025-02-16 16:00:00+00:00,10573101.427855376
2025-02-16 17:00:00+00:00,11113418.501763854
2025-02-16 18:00:00+00:00,12969769.608689217
2025-02-16 19:00:00+00:00,12817212.505382918
2025-02-16 20:00:00+00:00,12486923.281280512
2025-02-16 21:00:00+00:00,12044400.792436697
2025-02-16 22:00:00+00:00,11037895.215914274
2025-02-16 23:00:00+00:00,10375246.042533625
2025-02-17 00:00:00+00:00,10358279.353698554
2025-02-17 01:00:00+00:00,10516554.042631198
2025-02-17 02:00:00+00:00,10648296.17811368
2025-02-17 03:00:00+00:00,11533114.455500368
2025-02-17 04:00:00+00:00,12392231.724225815
2025-02-17 05:00:00+00:00,12919438.242584407
2025-02-17 06:00:00+00:00,13277371.33544261
2025-02-17 07:00:00+00:00,13853171.35137816
2025-02-17 08:00:00+00:00,13676165.68536204
2025-02-17 09:00:00+00:00,13399886.757535988
2025-02-17 10:00:00+00:00,13050757.248735188
2025-02-17 11:00:00+00:00,12718896.854992324
2025-02-17 12:00:00+00:00,11755334.863102311
2025-02-17 13:00:00+00:00,11638438.310781833
2025-02-17 14:00:00+00:00,11440654.24279008
2025-02-17 15:00:00+00:00,11454503.579670304
2025-02-17 16:00:00+00:00,11688439.820309335
2025-02-17 17:00:00+00:00,11904215.08933583
2025-02-17 18:00:00+00:00,11950502.702350788
2025-02-17 19:00:00+00:00,11596304.880513988
2025-02-17 20:00:00+00:00,12466327.437982349
2025-02-17 21:00:00+00:00,11881920.163569449
2025-02-17 22:00:00+00:00,10931208.986362197
2025-02-17 23:00:00+00:00,10810665.454224996
2025-02-18 00:00:00+00:00,10554229.351957103
2025-02-18 01:00:00+00:00,10695467.99233048
2025-02-18 02:00:00+00:00,10829370.648207689
2025-02-18 03:00:00+00:00,11124764.33138924
2025-02-18 04:00:00+00:00,11888792.044293808
2025-02-18 05:00:00+00:00,13218961.901046231
2025-02-18 06:00:00+00:00,13395481.030401316
2025-02-18 07:00:00+00:00,14174795.591505354
2025-02-18 08:00:00+00:00,13800117.441028085
2025-02-18 09:00:00+00:00,13219959.213666128
2025-02-18 10:00:00+00:00,11889949.267842775
2025-02-18 11:00:00+00:00,11921909.951824283
2025-02-18 12:00:00+00:00,11655592.58759058
2025-02-18 13:00:00+00:00,11363975.754659304
2025-02-18 14:00:00+00:00,10875551.890016433
2025-02-18 15:00:00+00:00,10879701.481143435
2025-02-18 16:00:00+00:00,11725644.76311643
2025-02-18 17:00:00+00:00,11566196.258732002
2025-02-18 18:00:00+00:00,12096134.035068993
2025-02-18 19:00:00+00:00,11871240.158648482
2025-02-18 20:00:00+00:00,12751608.622981269
2025-02-18 21:00:00+00:00,12161908.92149925
2025-02-18 22:00:00+00:00,11241892.891828012
2025-02-18 23:00:00+00:00,10124935.814025342
2025-02-19 00:00:00+00:00,10010348.074717812
2025-02-19 01:00:00+00:00,10110092.347624084
2025-02-19 02:00:00+00:00,10277596.877340466
2025-02-19 03:00:00+00:00,10606633.066618163
2025-02-19 04:00:00+00:00,11131283.071168125
2025-02-19 05:00:00+00:00,12356781.568117024
2025-02-19 06:00:00+00:00,13756807.09974481
2025-02-19 07:00:00+00:00,13940235.423700666
2025-02-19 08:00:00+00:00,13291571.0598878
2025-02-19 09:00:00+00:00,11824755.670968922
2025-02-19 10:00:00+00:00,11008046.939788198
2025-02-19 11:00:00+00:00,12080097.909270689
2025-02-19 12:00:00+00:00,10425553.973073062
2025-02-19 13:00:00+00:00,9837608.588782262
2025-02-19 14:00:00+00:00,9918658.713058893
2025-02-19 15:00:00+00:00,9891422.607225047
2025-02-19 16:00:00+00:00,10236929.37550696
2025-02-19 17:00:00+00:00,10327881.825906122
2025-02-19 18:00:00+00:00,10437032.999470323
2025-02-19 19:00:00+00:00,11491405.897310857
2025-02-19 20:00:00+00:00,12132598.867601974
2025-02-19 21:00:00+00:00,10458491.558053011
2025-02-19 22:00:00+00:00,8728651.688842013
2025-02-19 23:00:00+00:00,8734270.5745304
2025-02-20 00:00:00+00:00,8629941.095460134
2025-02-20 01:00:00+00:00,8712656.521568311
2025-02-20 02:00:00+00:00,8889579.657788686
2025-02-20 03:00:00+00:00,9114609.062600983
2025-02-20 04:00:00+00:00,9520372.465295283
2025-02-20 05:00:00+00:00,10168622.91484765
2025-02-20 06:00:00+00:00,11952572.942104043
2025-02-20 07:00:00+00:00,12912132.648724629
2025-02-20 08:00:00+00:00,11581227.342285343
2025-02-20 09:00:00+00:00,10250322.035846056
2025-02-20 10:00:00+00:00,8919416.72940677
2025-02-20 11:00:00+00:00,8834099.868007272
2025-02-20 12:00:00+00:00,8867788.672276363
2025-02-20 13:00:00+00:00,8464201.068851328
2025-02-20 14:00:00+00:00,8316835.369014023
2025-02-20 15:00:00+00:00,8459568.116204405
2025-02-20 16:00:00+00:00,8559811.196617823
2025-02-20 17:00:00+00:00,8569598.039913647
2025-02-20 18:00:00+00:00,8573795.289988361
2025-02-20 19:00:00+00:00,8650333.570572015
2025-02-20 20:00:00+00:00,8122568.633222345
2025-02-20 21:00:00+00:00,7426611.887365539
2025-02-20 22:00:00+00:00,6560899.357164569
2025-02-20 23:00:00+00:00,6442290.218078947
2025-02-21 00:00:00+00:00,6100116.40895329
2025-02-21 01:00:00+00:00,5923876.970537447
2025-02-21 02:00:00+00:00,6044655.67797631
2025-02-21 03:00:00+00:00,6343643.3025898
2025-02-21 04:00:00+00:00,6785908.063876518
2025-02-21 05:00:00+00:00,7711547.793673169
2025-02-21 06:00:00+00:00,8502685.028527593
2025-02-21 07:00:00+00:00,8831329.561363585
2025-02-21 08:00:00+00:00,8828601.50230677
2025-02-21 09:00:00+00:00,8825873.443249954
2025-02-21 10:00:00+00:00,8823145.38419314
2025-02-21 11:00:00+00:00,8820417.325136323
2025-02-21 12:00:00+00:00,8817689.266079508
2025-02-21 13:00:00+00:00,8814961.207022693
2025-02-21 14:00:00+00:00,8812233.147965876
2025-02-21 15:00:00+00:00,8809505.088909062
2025-02-21 16:00:00+00:00,8806777.029852245
2025-02-21 17:00:00+00:00,8804048.97079543
2025-02-21 18:00:00+00:00,8801320.911738614
2025-02-21 19:00:00+00:00,8798592.852681799
2025-02-21 20:00:00+00:00,8795864.793624984
2025-02-21 21:00:00+00:00,8793136.734568167
2025-02-21 22:00:00+00:00,8790408.675511353
2025-02-21 23:00:00+00:00,8787680.616454536
2025-02-22 00:00:00+00:00,8784952.557397721
2025-02-22 01:00:00+00:00,8782224.498340907
2025-02-22 02:00:00+00:00,8779496.43928409
2025-02-22 03:00:00+00:00,8776768.380227275
2025-02-22 04:00:00+00:00,8774040.321170459
2025-02-22 05:00:00+00:00,8771312.262113644
2025-02-22 06:00:00+00:00,8768584.203056827
2025-02-22 07:00:00+00:00,8765856.144000012
2025-02-22 08:00:00+00:00,8763128.084943198
2025-02-22 09:00:00+00:00,8760400.025886381
2025-02-22 10:00:00+00:00,8757671.966829566
2025-02-22 11:00:00+00:00,8754943.90777275
2025-02-22 12:00:00+00:00,8752215.848715935
2025-02-22 13:00:00+00:00,8749487.78965912
2025-02-22 14:00:00+00:00,8746759.730602304
2025-02-22 15:00:00+00:00,8744031.671545489
2025-02-22 16:00:00+00:00,8741303.612488672
2025-02-22 17:00:00+00:00,8738575.553431857
2025-02-22 18:00:00+00:00,8735847.49437504
2025-02-22 19:00:00+00:00,8733119.435318226
2025-02-22 20:00:00+00:00,8730391.376261411
2025-02-22 21:00:00+00:00,8727663.317204595
2025-02-22 22:00:00+00:00,8724935.25814778
2025-02-22 23:00:00+00:00,8722207.199090963
2025-02-23 00:00:00+00:00,8719479.140034148
